Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date,Game Type
OKC,IND,24.0,4.0,9.0,44.4,0.0,1.0,0.0,3.0,6.0,50.0,4.0,3.0,7.0,4.0,3.0,0.0,2.0,2.0,11.0,-15.0,2009,L,99,117,Sun,2009-04-05,Regular
OKC,SAS,31.0,3.0,10.0,30.0,0.0,0.0,0.0,4.0,6.0,66.7,3.0,2.0,5.0,6.0,3.0,1.0,4.0,3.0,10.0,-9.0,2009,L,89,99,Tue,2009-04-07,Regular
OKC,DEN,33.0,6.0,13.0,46.2,0.0,2.0,0.0,2.0,3.0,66.7,2.0,4.0,6.0,11.0,1.0,0.0,5.0,4.0,14.0,-7.0,2009,L,112,122,Wed,2009-04-08,Regular
OKC,CHA,37.0,3.0,9.0,33.3,0.0,0.0,0.0,4.0,4.0,100.0,4.0,2.0,6.0,11.0,1.0,0.0,9.0,2.0,10.0,1.0,2009,W,84,81,Fri,2009-04-10,Regular
OKC,MIL,26.0,4.0,12.0,33.3,1.0,1.0,100.0,4.0,4.0,100.0,3.0,4.0,7.0,6.0,0.0,0.0,1.0,1.0,13.0,-12.0,2009,L,98,115,Sat,2009-04-11,Regular
OKC,POR,39.0,4.0,16.0,25.0,1.0,4.0,25.0,6.0,8.0,75.0,1.0,2.0,3.0,7.0,3.0,0.0,2.0,1.0,15.0,-24.0,2009,L,83,113,Mon,2009-04-13,Regular
OKC,LAC,30.0,5.0,11.0,45.5,0.0,2.0,0.0,4.0,4.0,100.0,2.0,3.0,5.0,7.0,0.0,0.0,2.0,2.0,14.0,23.0,2009,W,126,85,Wed,2009-04-15,Regular
OKC,MIL,22.0,4.0,9.0,44.4,1.0,2.0,50.0,4.0,6.0,66.7,4.0,0.0,4.0,4.0,0.0,1.0,2.0,2.0,13.0,5.0,2009,L,87,98,Wed,2009-10-29,Regular
OKC,HOU,19.0,2.0,7.0,28.6,0.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,6.0,-19.0,2009,L,77,89,Sat,2009-11-01,Regular
OKC,MIN,25.0,6.0,13.0,46.2,0.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,14.0,7.0,2009,W,88,85,Sun,2009-11-02,Regular
OKC,BOS,19.0,4.0,13.0,30.8,3.0,5.0,60.0,2.0,2.0,100.0,3.0,2.0,5.0,1.0,1.0,0.0,2.0,3.0,13.0,-3.0,2009,L,83,96,Wed,2009-11-05,Regular
OKC,UTA,17.0,1.0,8.0,12.5,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,-5.0,2009,L,97,104,Fri,2009-11-07,Regular
OKC,ATL,25.0,6.0,14.0,42.9,0.0,2.0,0.0,3.0,3.0,100.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,15.0,7.0,2009,L,85,89,Sun,2009-11-09,Regular
OKC,IND,26.0,1.0,10.0,10.0,1.0,3.0,33.3,3.0,4.0,75.0,0.0,2.0,2.0,4.0,2.0,1.0,3.0,4.0,6.0,6.0,2009,L,99,107,Mon,2009-11-10,Regular
OKC,ORL,30.0,3.0,19.0,15.8,0.0,2.0,0.0,7.0,8.0,87.5,5.0,0.0,5.0,4.0,0.0,1.0,3.0,3.0,13.0,-9.0,2009,L,92,109,Wed,2009-11-12,Regular
OKC,NYK,28.0,6.0,12.0,50.0,1.0,4.0,25.0,6.0,7.0,85.7,5.0,5.0,10.0,6.0,1.0,1.0,3.0,5.0,19.0,1.0,2009,L,106,116,Fri,2009-11-14,Regular
OKC,PHI,24.0,3.0,12.0,25.0,0.0,0.0,0.0,7.0,8.0,87.5,1.0,0.0,1.0,4.0,1.0,1.0,2.0,4.0,13.0,3.0,2009,L,85,110,Sat,2009-11-15,Regular
OKC,HOU,28.0,5.0,14.0,35.7,0.0,3.0,0.0,4.0,6.0,66.7,1.0,1.0,2.0,2.0,5.0,0.0,3.0,3.0,14.0,2.0,2009,L,89,100,Mon,2009-11-17,Regular
OKC,LAC,30.0,4.0,11.0,36.4,0.0,0.0,0.0,2.0,2.0,100.0,1.0,4.0,5.0,4.0,1.0,0.0,3.0,1.0,10.0,4.0,2009,L,88,108,Wed,2009-11-19,Regular
OKC,NOH,29.0,5.0,14.0,35.7,0.0,0.0,0.0,5.0,6.0,83.3,1.0,2.0,3.0,3.0,2.0,0.0,4.0,3.0,15.0,-6.0,2009,L,80,105,Fri,2009-11-21,Regular
OKC,NOH,30.0,3.0,10.0,30.0,1.0,3.0,33.3,2.0,2.0,100.0,0.0,1.0,1.0,11.0,3.0,0.0,2.0,3.0,9.0,0.0,2009,L,97,109,Sat,2009-11-22,Regular
OKC,PHX,31.0,6.0,11.0,54.5,0.0,0.0,0.0,3.0,4.0,75.0,3.0,2.0,5.0,5.0,3.0,0.0,1.0,3.0,15.0,3.0,2009,L,98,99,Tue,2009-11-25,Regular
OKC,CLE,29.0,4.0,14.0,28.6,0.0,0.0,0.0,5.0,8.0,62.5,2.0,2.0,4.0,5.0,5.0,0.0,1.0,2.0,13.0,-16.0,2009,L,82,117,Wed,2009-11-26,Regular
OKC,MIN,34.0,6.0,10.0,60.0,0.0,1.0,0.0,3.0,4.0,75.0,1.0,2.0,3.0,8.0,1.0,1.0,3.0,3.0,15.0,6.0,2009,L,103,105,Fri,2009-11-28,Regular
OKC,MEM,38.0,5.0,11.0,45.5,0.0,0.0,0.0,2.0,3.0,66.7,5.0,0.0,5.0,4.0,2.0,0.0,2.0,1.0,12.0,13.0,2009,W,111,103,Sat,2009-11-29,Regular
OKC,CHA,36.0,2.0,9.0,22.2,0.0,0.0,0.0,6.0,8.0,75.0,1.0,1.0,2.0,5.0,1.0,0.0,5.0,3.0,10.0,-11.0,2009,L,97,103,Wed,2009-12-03,Regular
OKC,ORL,34.0,8.0,14.0,57.1,1.0,2.0,50.0,2.0,4.0,50.0,4.0,5.0,9.0,5.0,2.0,0.0,5.0,3.0,19.0,2.0,2009,L,89,98,Fri,2009-12-05,Regular
OKC,MIA,32.0,10.0,18.0,55.6,0.0,1.0,0.0,10.0,12.0,83.3,3.0,4.0,7.0,2.0,2.0,0.0,3.0,3.0,30.0,-13.0,2009,L,99,105,Sat,2009-12-06,Regular
OKC,GSW,34.0,3.0,13.0,23.1,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,7.0,2.0,0.0,6.0,3.0,6.0,-2.0,2009,L,102,112,Mon,2009-12-08,Regular
OKC,MEM,33.0,5.0,10.0,50.0,1.0,2.0,50.0,4.0,4.0,100.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,4.0,15.0,-14.0,2009,L,102,108,Wed,2009-12-10,Regular
OKC,DAL,35.0,7.0,14.0,50.0,0.0,0.0,0.0,5.0,5.0,100.0,6.0,2.0,8.0,6.0,0.0,0.0,3.0,1.0,19.0,3.0,2009,L,99,103,Sat,2009-12-13,Regular
OKC,SAS,19.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,-8.0,2009,L,104,109,Sun,2009-12-14,Regular
OKC,LAC,33.0,4.0,11.0,36.4,0.0,0.0,0.0,3.0,4.0,75.0,5.0,2.0,7.0,2.0,2.0,0.0,4.0,1.0,11.0,-7.0,2009,L,88,98,Tue,2009-12-16,Regular
OKC,TOR,31.0,7.0,12.0,58.3,0.0,1.0,0.0,5.0,7.0,71.4,0.0,4.0,4.0,8.0,1.0,0.0,5.0,0.0,19.0,17.0,2009,W,91,83,Fri,2009-12-19,Regular
OKC,CLE,40.0,7.0,16.0,43.8,2.0,3.0,66.7,8.0,9.0,88.9,2.0,4.0,6.0,11.0,0.0,0.0,5.0,2.0,24.0,3.0,2009,L,91,102,Sun,2009-12-21,Regular
OKC,ATL,38.0,5.0,14.0,35.7,0.0,0.0,0.0,1.0,2.0,50.0,2.0,1.0,3.0,6.0,1.0,0.0,3.0,4.0,11.0,-15.0,2009,L,88,99,Tue,2009-12-23,Regular
OKC,DET,33.0,6.0,13.0,46.2,0.0,0.0,0.0,2.0,4.0,50.0,2.0,3.0,5.0,4.0,0.0,0.0,5.0,1.0,14.0,6.0,2009,L,88,90,Fri,2009-12-26,Regular
OKC,WAS,31.0,3.0,10.0,30.0,0.0,1.0,0.0,4.0,4.0,100.0,4.0,1.0,5.0,5.0,1.0,1.0,5.0,0.0,10.0,-3.0,2009,L,95,104,Sat,2009-12-27,Regular
OKC,PHX,37.0,12.0,16.0,75.0,3.0,4.0,75.0,4.0,7.0,57.1,0.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,31.0,-6.0,2009,L,102,110,Mon,2009-12-29,Regular
OKC,GSW,31.0,5.0,11.0,45.5,1.0,3.0,33.3,0.0,0.0,0.0,2.0,4.0,6.0,2.0,5.0,0.0,3.0,2.0,11.0,2.0,2009,W,107,100,Wed,2009-12-31,Regular
OKC,MIL,42.0,6.0,16.0,37.5,0.0,1.0,0.0,5.0,8.0,62.5,3.0,6.0,9.0,13.0,1.0,2.0,0.0,3.0,17.0,-9.0,2010,L,97,103,Sat,2010-01-02,Regular
OKC,CHI,45.0,13.0,24.0,54.2,0.0,1.0,0.0,3.0,5.0,60.0,3.0,4.0,7.0,6.0,2.0,0.0,4.0,2.0,29.0,14.0,2010,W,98,85,Mon,2010-01-04,Regular
OKC,NOH,34.0,5.0,16.0,31.3,0.0,1.0,0.0,1.0,1.0,100.0,2.0,2.0,4.0,9.0,3.0,0.0,2.0,3.0,11.0,-5.0,2010,L,92,97,Wed,2010-01-06,Regular
OKC,IND,37.0,8.0,16.0,50.0,0.0,0.0,0.0,2.0,3.0,66.7,2.0,7.0,9.0,6.0,0.0,0.0,5.0,6.0,18.0,13.0,2010,W,108,102,Sat,2010-01-09,Regular
OKC,NYK,25.0,7.0,11.0,63.6,0.0,0.0,0.0,3.0,4.0,75.0,2.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,17.0,20.0,2010,W,106,88,Mon,2010-01-11,Regular
OKC,SAS,50.0,9.0,24.0,37.5,0.0,0.0,0.0,7.0,9.0,77.8,2.0,4.0,6.0,13.0,0.0,0.0,3.0,3.0,25.0,6.0,2010,L,108,109,Wed,2010-01-13,Regular
OKC,DAL,37.0,8.0,19.0,42.1,0.0,2.0,0.0,2.0,2.0,100.0,2.0,2.0,4.0,6.0,2.0,1.0,4.0,5.0,18.0,-2.0,2010,L,98,99,Fri,2010-01-15,Regular
OKC,MIA,27.0,1.0,6.0,16.7,0.0,0.0,0.0,4.0,4.0,100.0,0.0,1.0,1.0,11.0,1.0,0.0,7.0,1.0,6.0,4.0,2010,W,98,80,Sat,2010-01-16,Regular
OKC,ATL,32.0,3.0,9.0,33.3,0.0,0.0,0.0,2.0,2.0,100.0,3.0,1.0,4.0,9.0,1.0,0.0,3.0,2.0,8.0,4.0,2010,W,94,91,Mon,2010-01-18,Regular
OKC,MIN,34.0,3.0,10.0,30.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,3.0,3.0,9.0,0.0,0.0,7.0,2.0,9.0,-12.0,2010,W,94,92,Wed,2010-01-20,Regular
OKC,MEM,25.0,3.0,8.0,37.5,0.0,0.0,0.0,2.0,3.0,66.7,2.0,5.0,7.0,3.0,0.0,0.0,5.0,2.0,8.0,-10.0,2010,L,84,86,Fri,2010-01-22,Regular
OKC,CLE,35.0,8.0,18.0,44.4,0.0,1.0,0.0,7.0,9.0,77.8,1.0,1.0,2.0,5.0,2.0,0.0,2.0,3.0,23.0,-3.0,2010,L,99,100,Sat,2010-01-23,Regular
OKC,CHI,31.0,5.0,11.0,45.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,4.0,2.0,10.0,-6.0,2010,L,86,96,Wed,2010-01-27,Regular
OKC,DEN,32.0,5.0,11.0,45.5,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,3.0,8.0,0.0,0.0,2.0,1.0,12.0,25.0,2010,W,101,84,Fri,2010-01-29,Regular
OKC,GSW,45.0,7.0,14.0,50.0,0.0,0.0,0.0,14.0,17.0,82.4,1.0,4.0,5.0,8.0,2.0,0.0,4.0,4.0,28.0,13.0,2010,W,112,104,Sun,2010-01-31,Regular
OKC,ATL,36.0,5.0,16.0,31.3,0.0,1.0,0.0,2.0,2.0,100.0,5.0,4.0,9.0,9.0,2.0,0.0,1.0,3.0,12.0,7.0,2010,W,106,99,Tue,2010-02-02,Regular
OKC,NOH,35.0,11.0,18.0,61.1,0.0,0.0,0.0,4.0,6.0,66.7,1.0,7.0,8.0,10.0,0.0,1.0,2.0,1.0,26.0,7.0,2010,W,103,99,Wed,2010-02-03,Regular
OKC,GSW,36.0,8.0,17.0,47.1,0.0,0.0,0.0,5.0,6.0,83.3,2.0,5.0,7.0,10.0,8.0,0.0,2.0,1.0,21.0,10.0,2010,W,104,95,Sat,2010-02-06,Regular
OKC,POR,32.0,2.0,9.0,22.2,0.0,1.0,0.0,4.0,4.0,100.0,4.0,1.0,5.0,7.0,3.0,0.0,4.0,1.0,8.0,10.0,2010,W,89,77,Tue,2010-02-09,Regular
OKC,DAL,35.0,6.0,11.0,54.5,0.0,0.0,0.0,5.0,8.0,62.5,1.0,5.0,6.0,8.0,1.0,0.0,1.0,1.0,17.0,6.0,2010,W,99,86,Tue,2010-02-16,Regular
OKC,NYK,47.0,13.0,23.0,56.5,0.0,0.0,0.0,5.0,8.0,62.5,3.0,6.0,9.0,10.0,0.0,0.0,4.0,4.0,31.0,8.0,2010,W,121,118,Sat,2010-02-20,Regular
OKC,MIN,38.0,9.0,19.0,47.4,0.0,0.0,0.0,4.0,4.0,100.0,3.0,7.0,10.0,14.0,2.0,0.0,3.0,2.0,22.0,16.0,2010,W,109,107,Sun,2010-02-21,Regular
OKC,PHX,39.0,9.0,18.0,50.0,0.0,0.0,0.0,3.0,4.0,75.0,1.0,0.0,1.0,10.0,3.0,0.0,2.0,3.0,21.0,-9.0,2010,L,102,104,Tue,2010-02-23,Regular
OKC,SAS,39.0,6.0,21.0,28.6,0.0,3.0,0.0,5.0,9.0,55.6,3.0,3.0,6.0,7.0,1.0,0.0,4.0,3.0,17.0,-3.0,2010,L,87,95,Wed,2010-02-24,Regular
OKC,MIN,33.0,7.0,11.0,63.6,0.0,0.0,0.0,4.0,6.0,66.7,2.0,6.0,8.0,15.0,2.0,0.0,2.0,1.0,18.0,29.0,2010,W,109,92,Fri,2010-02-26,Regular
OKC,TOR,31.0,4.0,10.0,40.0,0.0,0.0,0.0,6.0,7.0,85.7,0.0,3.0,3.0,10.0,4.0,1.0,0.0,0.0,14.0,23.0,2010,W,119,99,Sun,2010-02-28,Regular
OKC,SAC,42.0,10.0,19.0,52.6,1.0,1.0,100.0,9.0,11.0,81.8,4.0,1.0,5.0,13.0,1.0,0.0,3.0,2.0,30.0,14.0,2010,W,113,107,Tue,2010-03-02,Regular
OKC,DEN,25.0,3.0,11.0,27.3,0.0,0.0,0.0,5.0,6.0,83.3,0.0,3.0,3.0,6.0,3.0,1.0,4.0,2.0,11.0,-18.0,2010,L,90,119,Wed,2010-03-03,Regular
OKC,LAC,36.0,5.0,11.0,45.5,0.0,0.0,0.0,5.0,7.0,71.4,2.0,4.0,6.0,9.0,7.0,0.0,7.0,3.0,15.0,16.0,2010,W,104,87,Fri,2010-03-05,Regular
OKC,SAC,32.0,8.0,18.0,44.4,0.0,1.0,0.0,5.0,6.0,83.3,3.0,5.0,8.0,4.0,0.0,1.0,1.0,1.0,21.0,3.0,2010,W,108,102,Sun,2010-03-07,Regular
OKC,NOH,32.0,7.0,13.0,53.8,0.0,0.0,0.0,3.0,4.0,75.0,2.0,6.0,8.0,9.0,2.0,1.0,4.0,2.0,17.0,18.0,2010,W,98,83,Wed,2010-03-10,Regular
OKC,NJN,35.0,3.0,7.0,42.9,0.0,0.0,0.0,5.0,6.0,83.3,0.0,4.0,4.0,10.0,0.0,1.0,9.0,4.0,11.0,7.0,2010,W,104,102,Fri,2010-03-12,Regular
OKC,UTA,40.0,12.0,16.0,75.0,0.0,0.0,0.0,6.0,11.0,54.5,1.0,2.0,3.0,11.0,1.0,1.0,5.0,3.0,30.0,3.0,2010,W,119,111,Sun,2010-03-14,Regular
OKC,CHA,31.0,6.0,16.0,37.5,0.0,2.0,0.0,3.0,4.0,75.0,0.0,1.0,1.0,10.0,1.0,0.0,5.0,5.0,15.0,-11.0,2010,L,92,100,Wed,2010-03-17,Regular
OKC,TOR,26.0,3.0,10.0,30.0,0.0,1.0,0.0,5.0,5.0,100.0,1.0,2.0,3.0,10.0,2.0,0.0,2.0,1.0,11.0,26.0,2010,W,115,89,Fri,2010-03-19,Regular
OKC,IND,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,2.0,0.0,-20.0,2010,L,101,121,Sun,2010-03-21,Regular
OKC,SAS,29.0,5.0,13.0,38.5,0.0,2.0,0.0,2.0,2.0,100.0,1.0,3.0,4.0,4.0,0.0,1.0,1.0,4.0,12.0,-4.0,2010,L,96,99,Mon,2010-03-22,Regular
OKC,HOU,26.0,2.0,7.0,28.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,8.0,0.0,1.0,5.0,2.0,4.0,2.0,2010,W,122,104,Wed,2010-03-24,Regular
OKC,LAL,28.0,10.0,13.0,76.9,0.0,0.0,0.0,3.0,5.0,60.0,1.0,0.0,1.0,6.0,4.0,0.0,2.0,0.0,23.0,26.0,2010,W,91,75,Fri,2010-03-26,Regular
OKC,POR,31.0,5.0,14.0,35.7,0.0,1.0,0.0,2.0,2.0,100.0,3.0,0.0,3.0,6.0,2.0,0.0,3.0,4.0,12.0,-5.0,2010,L,87,92,Sun,2010-03-28,Regular
